v	-0.000000	-1.514000	0.177075
v	-0.000000	-1.419800	2.494500
v	-0.000000	-0.970400	2.527200
v	-0.000000	-0.273600	2.923200
v	-0.000000	-0.308800	3.117600
v	-0.000000	-0.525800	2.597400
v	-0.000000	-0.200000	2.700000
v	-0.000000	-0.325000	2.981250
v	-0.000000	-0.194600	3.141450
v	-0.000000	0.388275	0.002175
v	-0.000000	-0.358200	3.081150
v	0.000000	0.000000	0.000000
v	0.000000	-0.388275	0.002175
v	0.000000	0.388275	0.002175
v	0.000000	-0.703200	0.008400
v	0.000000	0.703200	0.008400
v	0.000000	-0.952425	0.018225
v	0.000000	0.952425	0.018225
v	0.000000	-1.143600	0.031200
v	0.000000	-1.143600	0.031200
v	0.000000	1.143600	0.031200
v	0.000000	1.143600	0.031200
v	0.000000	-1.284375	0.046875
v	0.000000	1.284375	0.046875
v	0.000000	-1.382400	0.064800
v	0.000000	1.382400	0.064800
v	0.000000	-1.445325	0.084525
v	0.000000	-1.445325	0.084525
v	0.000000	1.445325	0.084525
v	0.000000	1.445325	0.084525
v	0.000000	-1.480800	0.105600
v	0.000000	1.480800	0.105600
v	0.000000	-1.496475	0.127575
v	0.000000	1.496475	0.127575
v	0.000000	-1.500000	0.150000
v	0.000000	-1.500000	0.150000
v	0.000000	1.500000	0.150000
v	0.000000	1.500000	0.150000
v	0.000000	-1.514000	0.177075
v	0.000000	1.514000	0.177075
v	0.000000	-1.552000	0.213600
v	0.000000	-1.552000	0.213600
v	0.000000	1.552000	0.213600
v	0.000000	1.552000	0.213600
v	0.000000	-1.608000	0.260025
v	0.000000	1.608000	0.260025
v	0.000000	-1.676000	0.316800
v	0.000000	-1.676000	0.316800
v	0.000000	1.676000	0.316800
v	0.000000	1.676000	0.316800
v	0.000000	-1.750000	0.384375
v	0.000000	1.750000	0.384375
v	0.000000	-1.824000	0.463200
v	0.000000	1.824000	0.463200
v	0.000000	-1.892000	0.553725
v	0.000000	1.892000	0.553725
v	0.000000	-1.948000	0.656400
v	0.000000	1.948000	0.656400
v	0.000000	-1.986000	0.771675
v	0.000000	1.986000	0.771675
v	0.000000	-2.000000	0.900000
v	0.000000	-2.000000	0.900000
v	0.000000	2.000000	0.900000
v	0.000000	2.000000	0.900000
v	0.000000	-1.992750	1.037175
v	0.000000	1.992750	1.037175
v	0.000000	-1.972000	1.178400
v	0.000000	1.972000	1.178400
v	0.000000	-1.939250	1.323225
v	0.000000	1.939250	1.323225
v	0.000000	-1.896000	1.471200
v	0.000000	-1.896000	1.471200
v	0.000000	1.896000	1.471200
v	0.000000	1.896000	1.471200
v	0.000000	-1.843750	1.621875
v	0.000000	1.843750	1.621875
v	0.000000	-1.784000	1.774800
v	0.000000	1.784000	1.774800
v	0.000000	-1.718250	1.929525
v	0.000000	1.718250	1.929525
v	0.000000	-1.648000	2.085600
v	0.000000	1.648000	2.085600
v	0.000000	-1.574750	2.242575
v	0.000000	-1.574750	2.242575
v	0.000000	1.574750	2.242575
v	0.000000	1.574750	2.242575
v	0.000000	-1.500000	2.400000
v	0.000000	-1.500000	2.400000
v	0.000000	-1.400000	2.400000
v	0.000000	-1.400000	2.400000
v	0.000000	-1.300000	2.400000
v	0.000000	1.300000	2.400000
v	0.000000	1.400000	2.400000
v	0.000000	1.400000	2.400000
v	0.000000	1.500000	2.400000
v	0.000000	1.500000	2.400000
v	0.000000	-1.480325	2.435437
v	0.000000	-1.385925	2.435437
v	0.000000	1.385925	2.435437
v	0.000000	1.480325	2.435437
v	0.000000	-1.274600	2.440800
v	0.000000	-1.274600	2.440800
v	0.000000	1.274600	2.440800
v	0.000000	1.274600	2.440800
v	0.000000	-1.459600	2.463000
v	0.000000	-1.380400	2.463000
v	0.000000	1.380400	2.463000
v	0.000000	1.459600	2.463000
v	0.000000	-1.204800	2.474400
v	0.000000	1.204800	2.474400
v	0.000000	-1.439025	2.482687
v	0.000000	-1.382225	2.482687
v	0.000000	1.382225	2.482687
v	0.000000	1.439025	2.482687
v	0.000000	-1.419800	2.494500
v	0.000000	-1.390200	2.494500
v	0.000000	1.390200	2.494500
v	0.000000	1.419800	2.494500
v	0.000000	-1.403125	2.498438
v	0.000000	-1.403125	2.498438
v	0.000000	1.403125	2.498438
v	0.000000	1.403125	2.498438
v	0.000000	-1.100200	2.502600
v	0.000000	1.100200	2.502600
v	0.000000	-0.970400	2.527200
v	0.000000	0.970400	2.527200
v	0.000000	-0.825000	2.550000
v	0.000000	-0.825000	2.550000
v	0.000000	0.825000	2.550000
v	0.000000	0.825000	2.550000
v	0.000000	-0.673600	2.572800
v	0.000000	0.673600	2.572800
v	0.000000	-0.525800	2.597400
v	0.000000	0.525800	2.597400
v	0.000000	-0.391200	2.625600
v	0.000000	-0.391200	2.625600
v	0.000000	0.391200	2.625600
v	0.000000	0.391200	2.625600
v	0.000000	-0.279400	2.659200
v	0.000000	0.279400	2.659200
v	0.000000	-0.200000	2.700000
v	0.000000	-0.200000	2.700000
v	0.000000	0.200000	2.700000
v	0.000000	0.200000	2.700000
v	0.000000	-0.167400	2.749050
v	0.000000	0.167400	2.749050
v	0.000000	-0.179200	2.804400
v	0.000000	0.179200	2.804400
v	0.000000	-0.219800	2.863350
v	0.000000	0.219800	2.863350
v	0.000000	-0.273600	2.923200
v	0.000000	0.273600	2.923200
v	0.000000	-0.325000	2.981250
v	0.000000	0.325000	2.981250
v	0.000000	-0.358400	3.034800
v	0.000000	-0.358400	3.034800
v	0.000000	0.358400	3.034800
v	0.000000	0.358400	3.034800
v	0.000000	-0.358200	3.081150
v	0.000000	0.358200	3.081150
v	0.000000	-0.308800	3.117600
v	0.000000	0.308800	3.117600
v	0.000000	-0.194600	3.141450
v	0.000000	0.194600	3.141450
v	0.000000	0.000000	3.150000
v	0.000000	-0.388275	0.002175
v	0.000000	0.358200	3.081150
v	0.000000	0.525800	2.597400
v	0.000000	0.200000	2.700000
v	0.000000	0.325000	2.981250
v	0.000000	0.194600	3.141450
v	0.000000	0.308800	3.117600
v	0.000000	-1.480800	0.105600
v	0.000000	1.514000	0.177075
v	0.000000	1.419800	2.494500
v	0.000000	0.970400	2.527200
v	0.000000	0.273600	2.923200
v	0.000000	0.673600	2.572800
v	0.000000	0.219800	2.863350
v	0.000000	-0.952425	0.018225
v	0.000000	1.284375	0.046875
v	0.000000	-1.382400	0.064800
v	0.000000	-1.750000	0.384375
v	0.000000	-1.824000	0.463200
v	0.000000	1.892000	0.553725
v	0.000000	-1.992750	1.037175
v	0.000000	-1.972000	1.178400
v	0.000000	1.939250	1.323225
v	0.000000	1.843750	1.621875
v	0.000000	-1.784000	1.774800
v	0.000000	1.300000	2.400000
v	0.000000	1.385925	2.435437
v	0.000000	1.480325	2.435437
v	0.000000	1.380400	2.463000
v	0.000000	1.459600	2.463000
v	0.000000	1.390200	2.494500
v	0.000000	1.100200	2.502600
v	0.000000	0.179200	2.804400
v	0.000000	0.167400	2.749050
v	0.000000	-1.496475	0.127575
v	0.000000	1.204800	2.474400
v	0.000000	1.948000	0.656400
v	0.000000	1.986000	0.771675
v	0.000000	-1.382225	2.482687
v	0.000000	0.200000	2.700000
v	0.000000	-1.608000	0.260025
v	0.000000	-1.718250	1.929525
v	0.000000	1.648000	2.085600
v	0.027480	-0.165245	2.749050
v	0.027480	0.165245	2.749050
v	0.029450	-0.176897	2.804400
v	0.029450	0.176897	2.804400
v	0.032048	-0.192107	3.141450
v	0.032048	0.192107	3.141450
v	0.032816	-0.197424	2.700000
v	0.032816	0.197424	2.700000
v	0.032816	-0.197424	2.700000
v	0.032816	0.197424	2.700000
v	0.036157	-0.216979	2.863350
v	0.036157	0.216979	2.863350
v	0.045032	-0.270092	2.923200
v	0.045032	0.270092	2.923200
v	0.045844	-0.275801	2.659200
v	0.045844	0.275801	2.659200
v	0.050855	-0.304843	3.117600
v	0.050855	0.304843	3.117600
v	0.053428	-0.158995	2.749050
v	0.053428	0.158995	2.749050
v	0.053508	-0.320834	2.981250
v	0.053508	0.320834	2.981250
v	0.057246	-0.170215	2.804400
v	0.057246	0.170215	2.804400
v	0.058988	-0.353610	3.081150
v	0.058988	0.353610	3.081150
v	0.059016	-0.353807	3.034800
v	0.059016	0.353807	3.034800
v	0.062272	-0.184870	3.141450
v	0.062272	0.184870	3.141450
v	0.063708	0.383274	0.002175
v	0.063708	-0.383274	0.002175
v	0.063808	-0.189952	2.700000
v	0.063808	0.189952	2.700000
v	0.063808	-0.189952	2.700000
v	0.063808	0.189952	2.700000
v	0.064188	-0.386161	2.625600
v	0.064188	0.386161	2.625600
v	0.070270	-0.208794	2.863350
v	0.070270	0.208794	2.863350
v	0.077523	-0.148969	2.749050
v	0.077523	0.148969	2.749050
v	0.083047	-0.159496	2.804400
v	0.083047	0.159496	2.804400
v	0.086273	-0.519028	2.597400
v	0.086273	0.519028	2.597400
v	0.087511	-0.259910	2.923200
v	0.087511	0.259910	2.923200
v	0.089140	-0.265363	2.659200
v	0.089140	0.265363	2.659200
v	0.090306	-0.173255	3.141450
v	0.090306	0.173255	3.141450
v	0.092592	-0.177968	2.700000
v	0.092592	0.177968	2.700000
v	0.092592	-0.177968	2.700000
v	0.092592	0.177968	2.700000
v	0.098814	-0.293360	3.117600
v	0.098814	0.293360	3.117600
v	0.099446	0.135489	2.749050
v	0.099446	-0.135489	2.749050
v	0.101925	-0.195658	2.863350
v	0.101925	0.195658	2.863350
v	0.103976	-0.308744	2.981250
v	0.103976	0.308744	2.981250
v	0.106513	-0.145078	2.804400
v	0.106513	0.145078	2.804400
v	0.110524	-0.664924	2.572800
v	0.110524	0.664924	2.572800
v	0.114619	-0.340289	3.081150
v	0.114619	0.340289	3.081150
v	0.114676	-0.340477	3.034800
v	0.114676	0.340477	3.034800
v	0.115381	0.694143	0.008400
v	0.115381	-0.694143	0.008400
v	0.115787	-0.157626	3.141450
v	0.115787	0.157626	3.141450
v	0.118784	0.161856	2.700000
v	0.118784	-0.161856	2.700000
v	0.118784	-0.161856	2.700000
v	0.118784	0.161856	2.700000
v	0.118874	0.118874	2.749050
v	0.118874	-0.118874	2.749050
v	0.123875	0.368768	0.002175
v	0.123875	-0.368768	0.002175
v	0.124808	-0.371546	2.625600
v	0.124808	0.371546	2.625600
v	0.126920	-0.243569	2.923200
v	0.126920	0.243569	2.923200
v	0.127304	0.127304	2.804400
v	0.127304	-0.127304	2.804400
v	0.129351	0.248621	2.659200
v	0.129351	-0.248621	2.659200
v	0.130707	-0.177989	2.863350
v	0.130707	0.177989	2.863350
v	0.135366	-0.814374	2.550000
v	0.135366	0.814374	2.550000
v	0.135489	0.099446	2.749050
v	0.135489	-0.099446	2.749050
v	0.138348	-0.138348	3.141450
v	0.138348	0.138348	3.141450
v	0.142000	0.142000	2.700000
v	0.142000	-0.142000	2.700000
v	0.142000	-0.142000	2.700000
v	0.142000	0.142000	2.700000
v	0.143301	-0.274928	3.117600
v	0.143301	0.274928	3.117600
v	0.145078	0.106513	2.804400
v	0.145078	-0.106513	2.804400
v	0.148969	0.077523	2.749050
v	0.148969	-0.077523	2.749050
v	0.150793	-0.289340	2.981250
v	0.150793	0.289340	2.981250
v	0.156200	-0.156200	2.863350
v	0.156200	0.156200	2.863350
v	0.156274	0.940158	0.018225
v	0.156274	-0.940158	0.018225
v	0.157626	-0.115787	3.141450
v	0.157626	0.115787	3.141450
v	0.158995	0.053428	2.749050
v	0.158995	-0.053428	2.749050
v	0.159223	-0.957901	2.527200
v	0.159223	0.957901	2.527200
v	0.159496	0.083047	2.804400
v	0.159496	-0.083047	2.804400
v	0.161856	0.118784	2.700000
v	0.161856	-0.118784	2.700000
v	0.161856	-0.118784	2.700000
v	0.161856	0.118784	2.700000
v	0.162745	-0.221585	2.923200
v	0.162745	0.221585	2.923200
v	0.165245	0.027480	2.749050
v	0.165245	-0.027480	2.749050
v	0.165941	-0.226113	2.659200
v	0.165941	0.226113	2.659200
v	0.166221	0.318907	3.081150
v	0.166221	-0.318907	3.081150
v	0.166306	-0.319082	3.034800
v	0.166306	0.319082	3.034800
v	0.167400	-0.000000	2.749050
v	0.167400	0.000000	2.749050
v	0.167751	-0.499384	2.597400
v	0.167751	0.499384	2.597400
v	0.170215	0.057246	2.804400
v	0.170215	-0.057246	2.804400
v	0.173255	-0.090306	3.141450
v	0.173255	0.090306	3.141450
v	0.176897	0.029450	2.804400
v	0.176897	-0.029450	2.804400
v	0.177968	0.092592	2.700000
v	0.177968	-0.092592	2.700000
v	0.177968	-0.092592	2.700000
v	0.177968	0.092592	2.700000
v	0.177989	-0.130707	2.863350
v	0.177989	0.130707	2.863350
v	0.179200	-0.000000	2.804400
v	0.179200	0.000000	2.804400
v	0.179756	-0.345503	0.002175
v	0.179756	0.345503	0.002175
v	0.180521	-1.086029	2.502600
v	0.180521	1.086029	2.502600
v	0.181110	0.348105	2.625600
v	0.181110	-0.348105	2.625600
v	0.183734	-0.250127	3.117600
v	0.183734	0.250127	3.117600
v	0.184870	-0.062272	3.141450
v	0.184870	0.062272	3.141450
v	0.187642	1.128870	0.031200
v	0.187642	-1.128870	0.031200
v	0.189952	0.063808	2.700000
v	0.189952	-0.063808	2.700000
v	0.189952	-0.063808	2.700000
v	0.189952	0.063808	2.700000
v	0.192107	-0.032048	3.141450
v	0.192107	0.032048	3.141450
v	0.193348	-0.263232	2.981250
v	0.193348	0.263232	2.981250
v	0.194472	-0.194472	2.923200
v	0.194472	0.194472	2.923200
v	0.194600	0.000000	3.141450
v	0.194600	-0.000000	3.141450
v	0.195658	-0.101925	2.863350
v	0.195658	0.101925	2.863350
v	0.197424	0.032816	2.700000
v	0.197424	-0.032816	2.700000
v	0.197424	-0.032816	2.700000
v	0.197424	0.032816	2.700000
v	0.197684	-1.189282	2.474400
v	0.197684	1.189282	2.474400
v	0.198374	-0.198374	2.659200
v	0.198374	0.198374	2.659200
v	0.200000	-0.000000	2.700000
v	0.200000	0.000000	2.700000
v	0.200000	0.000000	2.700000
v	0.200000	-0.000000	2.700000
v	0.208794	0.070270	2.863350
v	0.208794	-0.070270	2.863350
v	0.209136	-1.258183	2.440800
v	0.209136	1.258183	2.440800
v	0.210740	-1.267832	0.046875
v	0.210740	1.267832	0.046875
v	0.213123	-0.290138	3.081150
v	0.213123	0.290138	3.081150
v	0.213234	-0.290295	3.034800
v	0.213234	0.290295	3.034800
v	0.213304	-1.283256	2.400000
v	0.213304	1.283256	2.400000
v	0.214905	-0.639758	2.572800
v	0.214905	0.639758	2.572800
v	0.216979	0.036157	2.863350
v	0.216979	-0.036157	2.863350
v	0.219536	-0.219536	3.117600
v	0.219536	0.219536	3.117600
v	0.219800	-0.000000	2.863350
v	0.219800	0.000000	2.863350
v	0.221585	-0.162745	2.923200
v	0.221585	0.162745	2.923200
v	0.224349	0.667871	0.008400
v	0.224349	-0.667871	0.008400
v	0.226113	-0.165941	2.659200
v	0.226113	0.165941	2.659200
v	0.226496	-1.362620	2.463000
v	0.226496	1.362620	2.463000
v	0.226795	1.364422	2.482687
v	0.226795	-1.364422	2.482687
v	0.226824	1.364595	0.064800
v	0.226824	-1.364595	0.064800
v	0.227403	-1.368074	2.435437
v	0.227403	1.368074	2.435437
v	0.228104	-1.372294	2.494500
v	0.228104	1.372294	2.494500
v	0.229712	-1.381968	2.400000
v	0.229712	1.381968	2.400000
v	0.230225	-1.385053	2.498438
v	0.230225	1.385053	2.498438
v	0.230604	-0.314223	0.002175
v	0.230604	0.314223	0.002175
v	0.231031	-0.231031	2.981250
v	0.231031	0.231031	2.981250
v	0.232342	-0.316590	2.625600
v	0.232342	0.316590	2.625600
v	0.232961	-1.401513	2.494500
v	0.232961	1.401513	2.494500
v	0.236115	-1.420490	2.482687
v	0.236115	1.420490	2.482687
v	0.237149	1.426709	0.084525
v	0.237149	-1.426709	0.084525
v	0.239491	-1.440800	2.463000
v	0.239491	1.440800	2.463000
v	0.242892	-1.461258	2.435437
v	0.242892	1.461258	2.435437
v	0.242970	1.461727	0.105600
v	0.242970	-1.461727	0.105600
v	0.243424	0.467878	2.597400
v	0.243424	-0.467878	2.597400
v	0.243569	-0.126920	2.923200
v	0.243569	0.126920	2.923200
v	0.245542	1.477200	0.127575
v	0.245542	-1.477200	0.127575
v	0.246120	-1.480680	0.150000
v	0.246120	-1.480680	2.400000
v	0.246120	1.480680	0.150000
v	0.246120	1.480680	0.150000
v	0.246120	1.480680	2.400000
v	0.246120	-1.480680	0.150000
v	0.248417	-1.494500	0.177075
v	0.248417	1.494500	0.177075
v	0.248621	0.129351	2.659200
v	0.248621	-0.129351	2.659200
v	0.250127	-0.183734	3.117600
v	0.250127	0.183734	3.117600
v	0.254652	-1.532010	0.213600
v	0.254652	1.532010	0.213600
v	0.254653	-0.254653	3.081150
v	0.254653	0.254653	3.081150
v	0.254788	-0.254788	3.034800
v	0.254788	0.254788	3.034800
v	0.258385	-1.554467	2.242575
v	0.258385	1.554467	2.242575
v	0.259910	-0.087511	2.923200
v	0.259910	0.087511	2.923200
v	0.263208	-0.783552	2.550000
v	0.263208	0.783552	2.550000
v	0.263232	-0.193348	2.981250
v	0.263232	0.193348	2.981250
v	0.263841	1.587289	0.260025
v	0.263841	-1.587289	0.260025
v	0.265363	-0.089140	2.659200
v	0.265363	0.089140	2.659200
v	0.270092	-0.045032	2.923200
v	0.270092	0.045032	2.923200
v	0.270404	-1.626774	2.085600
v	0.270404	1.626774	2.085600
v	0.273600	-0.000000	2.923200
v	0.273600	0.000000	2.923200
v	0.274928	-0.143301	3.117600
v	0.274928	0.143301	3.117600
v	0.274998	-1.654413	0.316800
v	0.274998	1.654413	0.316800
v	0.275675	-0.275675	0.002175
v	0.275675	0.275675	0.002175
v	0.275801	-0.045844	2.659200
v	0.275801	0.045844	2.659200
v	0.277752	-0.277752	2.625600
v	0.277752	0.277752	2.625600
v	0.279400	0.000000	2.659200
v	0.281930	1.696119	1.929525
v	0.281930	-1.696119	1.929525
v	0.287140	-1.727460	0.384375
v	0.287140	1.727460	0.384375
v	0.289340	-0.150793	2.981250
v	0.289340	0.150793	2.981250
v	0.290138	-0.213123	3.081150
v	0.290138	0.213123	3.081150
v	0.290295	-0.213234	3.034800
v	0.290295	0.213234	3.034800
v	0.292719	-1.761022	1.774800
v	0.292719	1.761022	1.774800
v	0.293360	-0.098814	3.117600
v	0.293360	0.098814	3.117600
v	0.299282	-1.800507	0.463200
v	0.299282	1.800507	0.463200
v	0.302522	-1.820003	1.621875
v	0.302523	1.820003	1.621875
v	0.303862	0.904575	0.018225
v	0.303862	-0.904575	0.018225
v	0.304843	-0.050855	3.117600
v	0.304843	0.050855	3.117600
v	0.308744	-0.103976	2.981250
v	0.308744	0.103976	2.981250
v	0.308800	0.000000	3.117600
v	0.308800	-0.000000	3.117600
v	0.309596	-0.921647	2.527200
v	0.309596	0.921647	2.527200
v	0.310439	-1.867631	0.553725
v	0.310439	1.867631	0.553725
v	0.311096	-1.871580	1.471200
v	0.311096	1.871580	1.471200
v	0.311850	-0.599396	2.572800
v	0.311850	0.599396	2.572800
v	0.312283	-0.425519	2.597400
v	0.312283	0.425519	2.597400
v	0.314223	-0.230604	0.002175
v	0.314223	0.230604	0.002175
v	0.316590	-0.232342	2.625600
v	0.316590	0.232342	2.625600
v	0.318192	-1.914272	1.323225
v	0.318192	1.914272	1.323225
v	0.318907	-0.166221	3.081150
v	0.318907	0.166221	3.081150
v	0.319082	-0.166306	3.034800
v	0.319082	0.166306	3.034800
v	0.319628	-1.922910	0.656400
v	0.319628	1.922910	0.656400
v	0.320834	-0.053508	2.981250
v	0.320834	0.053508	2.981250
v	0.323566	-1.946601	1.178400
v	0.323566	1.946601	1.178400
v	0.325000	0.000000	2.981250
v	0.325000	-0.000000	2.981250
v	0.325553	-0.625735	0.008400
v	0.325553	0.625735	0.008400
v	0.325863	-1.960420	0.771675
v	0.325863	1.960420	0.771675
v	0.326970	-1.967083	1.037175
v	0.326970	1.967083	1.037175
v	0.328160	-1.974240	0.900000
v	0.328160	-1.974240	0.900000
v	0.328160	1.974240	0.900000
v	0.340289	-0.114619	3.081150
v	0.340289	0.114619	3.081150
v	0.340477	-0.114676	3.034800
v	0.340477	0.114676	3.034800
v	0.345503	-0.179756	0.002175
v	0.345503	0.179756	0.002175
v	0.348105	-0.181110	2.625600
v	0.348105	0.181110	2.625600
v	0.351008	-1.044926	2.502600
v	0.351008	1.044926	2.502600
v	0.353610	-0.058988	3.081150
v	0.353610	0.058988	3.081150
v	0.353807	-0.059016	3.034800
v	0.353807	0.059016	3.034800
v	0.358200	-0.000000	3.081150
v	0.358200	0.000000	3.081150
v	0.358400	0.000000	3.034800
v	0.358400	0.000000	3.034800
v	0.364854	1.086146	0.031200
v	0.364854	-1.086146	0.031200
v	0.368768	-0.123875	0.002175
v	0.368768	0.123875	0.002175
v	0.371546	-0.124808	2.625600
v	0.371546	0.124808	2.625600
v	0.373318	-0.373318	2.597400
v	0.373318	0.373318	2.597400
v	0.381942	-0.734118	2.550000
v	0.381942	0.734118	2.550000
v	0.383274	-0.063708	0.002175
v	0.383274	0.063708	0.002175
v	0.384379	-1.144271	2.474400
v	0.384379	1.144271	2.474400
v	0.386161	-0.064188	2.625600
v	0.386161	0.064188	2.625600
v	0.388275	0.000000	0.002175
v	0.388275	0.000000	0.002175
v	0.391200	0.000000	2.625600
v	0.391200	0.000000	2.625600
v	0.400065	-0.545131	2.572800
v	0.400065	0.545131	2.572800
v	0.406648	-1.210564	2.440800
v	0.406648	1.210564	2.440800
v	0.409767	1.219848	0.046875
v	0.409767	-1.219848	0.046875
v	0.414752	-1.234688	2.400000
v	0.414752	1.234688	2.400000
v	0.417645	-0.569086	0.008400
v	0.417645	0.569086	0.008400
v	0.425519	0.312283	2.597400
v	0.425519	-0.312283	2.597400
v	0.440403	-1.311049	2.463000
v	0.440403	1.311049	2.463000
v	0.440935	0.847506	0.018225
v	0.440935	-0.847506	0.018225
v	0.440985	-1.312782	2.482687
v	0.440985	1.312782	2.482687
v	0.441041	1.312948	0.064800
v	0.441041	-1.312948	0.064800
v	0.442166	-1.316296	2.435437
v	0.442166	1.316296	2.435437
v	0.443529	-1.320356	2.494500
v	0.443529	1.320356	2.494500
v	0.446656	-1.329664	2.400000
v	0.446656	1.329664	2.400000
v	0.447653	-1.332632	2.498438
v	0.447653	1.332632	2.498438
v	0.449256	-0.863501	2.527200
v	0.449256	0.863501	2.527200
v	0.452973	-1.348469	2.494500
v	0.452973	1.348469	2.494500
v	0.459107	-1.366728	2.482687
v	0.459107	1.366728	2.482687
v	0.461116	1.372712	0.084525
v	0.461116	-1.372712	0.084525
v	0.465671	-1.386270	2.463000
v	0.465671	1.386270	2.463000
v	0.467878	-0.243424	2.597400
v	0.467878	0.243424	2.597400
v	0.472283	-1.405953	2.435437
v	0.472283	1.405953	2.435437
v	0.472434	1.406405	0.105600
v	0.472434	-1.406405	0.105600
v	0.477435	1.421292	0.127575
v	0.477435	-1.421292	0.127575
v	0.478256	-0.478256	2.572800
v	0.478256	0.478256	2.572800
v	0.478560	-1.424640	0.150000
v	0.478560	-1.424640	2.400000
v	0.478560	1.424640	0.150000
v	0.478560	1.424640	0.150000
v	0.478560	-1.424640	0.150000
v	0.478560	1.424640	2.400000
v	0.483027	-1.437937	0.177075
v	0.483027	1.437937	0.177075
v	0.489984	-0.667656	2.550000
v	0.489984	0.667656	2.550000
v	0.495150	-1.474028	0.213600
v	0.495150	1.474028	0.213600
v	0.499272	-0.499272	0.008400
v	0.499272	0.499272	0.008400
v	0.499384	-0.167751	2.597400
v	0.499384	0.167751	2.597400
v	0.502408	-1.495635	2.242575
v	0.502408	1.495635	2.242575
v	0.509349	0.979002	2.502600
v	0.509349	-0.979002	2.502600
v	0.513016	-1.527214	0.260025
v	0.513016	1.527214	0.260025
v	0.519028	0.086273	2.597400
v	0.519028	-0.086273	2.597400
v	0.525778	-1.565204	2.085600
v	0.525778	1.565204	2.085600
v	0.525800	-0.000000	2.597400
v	0.525800	0.000000	2.597400
v	0.529441	-1.017621	0.031200
v	0.529441	1.017621	0.031200
v	0.534711	-1.591798	0.316800
v	0.534711	1.591798	0.316800
v	0.545131	-0.400065	2.572800
v	0.545131	0.400065	2.572800
v	0.548190	-1.631925	1.929525
v	0.548190	1.631925	1.929525
v	0.557774	-1.072079	2.474400
v	0.557774	1.072079	2.474400
v	0.558320	-1.662080	0.384375
v	0.558320	1.662080	0.384375
v	0.565664	0.770779	0.018225
v	0.565664	-0.770779	0.018225
v	0.569086	-0.417645	0.008400
v	0.569086	0.417645	0.008400
v	0.569167	-1.694372	1.774800
v	0.569167	1.694372	1.774800
v	0.576340	-0.785325	2.527200
v	0.576340	0.785325	2.527200
v	0.581929	-1.732362	0.463200
v	0.581929	1.732362	0.463200
v	0.585750	-0.585750	2.550000
v	0.585750	0.585750	2.550000
v	0.588230	-1.751120	1.621875
v	0.588230	1.751120	1.621875
v	0.590089	1.134190	2.440800
v	0.590089	-1.134190	2.440800
v	0.594614	-1.142888	0.046875
v	0.594614	1.142888	0.046875
v	0.599396	-0.311850	2.572800
v	0.599396	0.311850	2.572800
v	0.601848	-1.156792	2.400000
v	0.601848	1.156792	2.400000
v	0.603624	-1.796946	0.553725
v	0.603624	1.796946	0.553725
v	0.604900	-1.800745	1.471200
v	0.604900	1.800745	1.471200
v	0.618698	-1.841822	1.323225
v	0.618698	1.841822	1.323225
v	0.621490	-1.850132	0.656400
v	0.621490	1.850132	0.656400
v	0.625735	0.325553	0.008400
v	0.625735	-0.325553	0.008400
v	0.629147	-1.872927	1.178400
v	0.629147	1.872927	1.178400
v	0.633613	-1.886223	0.771675
v	0.633613	1.886223	0.771675
v	0.635767	-1.892634	1.037175
v	0.635767	1.892634	1.037175
v	0.638080	-1.899520	0.900000
v	0.638080	-1.899520	0.900000
v	0.638080	1.899520	0.900000
v	0.638080	1.899520	0.900000
v	0.639070	-1.228335	2.463000
v	0.639070	1.228335	2.463000
v	0.639758	-0.214905	2.572800
v	0.639758	0.214905	2.572800
v	0.639915	1.229959	2.482687
v	0.639915	-1.229959	2.482687
v	0.639996	-1.230115	0.064800
v	0.639996	1.230115	0.064800
v	0.641628	-1.233252	2.435437
v	0.641628	1.233252	2.435437
v	0.643607	-1.237056	2.494500
v	0.643607	1.237056	2.494500
v	0.648144	-1.245776	2.400000
v	0.648144	1.245776	2.400000
v	0.649591	-1.248557	2.498438
v	0.649591	1.248557	2.498438
v	0.653431	-0.890370	2.502600
v	0.653431	0.890370	2.502600
v	0.657311	-1.263395	2.494500
v	0.657311	1.263395	2.494500
v	0.664924	-0.110524	2.572800
v	0.664924	0.110524	2.572800
v	0.666211	1.280502	2.482687
v	0.666211	-1.280502	2.482687
v	0.667656	-0.489984	2.550000
v	0.667656	0.489984	2.550000
v	0.667871	-0.224349	0.008400
v	0.667871	0.224349	0.008400
v	0.669128	-1.286108	0.084525
v	0.669128	1.286108	0.084525
v	0.673600	0.000000	2.572800
v	0.673600	-0.000000	2.572800
v	0.675736	-1.298810	2.463000
v	0.675736	1.298810	2.463000
v	0.676222	0.676222	0.018225
v	0.676222	-0.676222	0.018225
v	0.679207	-0.925493	0.031200
v	0.679207	0.925493	0.031200
v	0.685331	-1.317252	2.435437
v	0.685331	1.317252	2.435437
v	0.685551	-1.317675	0.105600
v	0.685551	1.317675	0.105600
v	0.688984	-0.688984	2.527200
v	0.688984	0.688984	2.527200
v	0.692808	1.331623	0.127575
v	0.692808	-1.331623	0.127575
v	0.694143	-0.115381	0.008400
v	0.694143	0.115381	0.008400
v	0.694440	1.334760	0.150000
v	0.694440	-1.334760	0.150000
v	0.694440	1.334760	2.400000
v	0.694440	-1.334760	0.150000
v	0.694440	1.334760	0.150000
v	0.694440	-1.334760	2.400000
v	0.700921	1.347218	0.177075
